"","Species","Individual_ID","Date","Depth","Depth_bin"
"1","Blue shark",1,"10/1/2004",102,"[100,110)"
"2","Blue shark",1,"10/2/2004",85,"[80,90)"
"3","Blue shark",1,"10/3/2004",77,"[70,80)"
"4","Blue shark",1,"10/4/2004",110,"[110,120)"
"5","Blue shark",1,"10/5/2004",79,"[70,80)"
"6","Blue shark",1,"10/6/2004",73,"[70,80)"
"7","Blue shark",1,"10/7/2004",72,"[70,80)"
"8","Blue shark",1,"10/8/2004",88,"[80,90)"
"9","Blue shark",1,"10/9/2004",140,"[140,150)"
"10","Blue shark",1,"7/10/2004",3.5,"[0,10)"
"11","Blue shark",1,"7/11/2004",8,"[0,10)"
"12","Blue shark",1,"7/12/2004",35,"[30,40)"
"13","Blue shark",1,"7/13/2004",79,"[70,80)"
"14","Blue shark",1,"7/14/2004",32,"[30,40)"
"15","Blue shark",1,"7/15/2004",44,"[40,50)"
"16","Blue shark",1,"7/16/2004",50,"[50,60)"
"17","Blue shark",1,"7/17/2004",48.5,"[40,50)"
"18","Blue shark",1,"7/18/2004",30,"[30,40)"
"19","Blue shark",1,"7/19/2004",4.5,"[0,10)"
"20","Blue shark",1,"7/2/2004",16,"[10,20)"
"21","Blue shark",1,"7/20/2004",45,"[40,50)"
"22","Blue shark",1,"7/21/2004",45,"[40,50)"
"23","Blue shark",1,"7/22/2004",24,"[20,30)"
"24","Blue shark",1,"7/23/2004",27,"[20,30)"
"25","Blue shark",1,"7/24/2004",0,"[0,10)"
"26","Blue shark",1,"7/25/2004",0,"[0,10)"
"27","Blue shark",1,"7/26/2004",0,"[0,10)"
"28","Blue shark",1,"7/27/2004",0,"[0,10)"
"29","Blue shark",1,"7/28/2004",41,"[40,50)"
"30","Blue shark",1,"7/29/2004",65,"[60,70)"
"31","Blue shark",1,"7/3/2004",15,"[10,20)"
"32","Blue shark",1,"7/30/2004",47,"[40,50)"
"33","Blue shark",1,"7/31/2004",30,"[30,40)"
"34","Blue shark",1,"7/4/2004",30,"[30,40)"
"35","Blue shark",1,"7/5/2004",7,"[0,10)"
"36","Blue shark",1,"7/6/2004",2,"[0,10)"
"37","Blue shark",1,"7/7/2004",3,"[0,10)"
"38","Blue shark",1,"7/8/2004",2,"[0,10)"
"39","Blue shark",1,"7/9/2004",3,"[0,10)"
"40","Blue shark",1,"8/1/2004",34,"[30,40)"
"41","Blue shark",1,"8/10/2004",28,"[20,30)"
"42","Blue shark",1,"8/11/2004",83,"[80,90)"
"43","Blue shark",1,"8/12/2004",8,"[0,10)"
"44","Blue shark",1,"8/13/2004",2,"[0,10)"
