"","Species","Individual_ID","Date","Depth"
"1","Blue shark",1,"10/1/2004",102
"2","Blue shark",1,"10/2/2004",85
"3","Blue shark",1,"10/3/2004",77
"4","Blue shark",1,"10/4/2004",110
"5","Blue shark",1,"10/5/2004",79
"6","Blue shark",1,"10/6/2004",73
"7","Blue shark",1,"10/7/2004",72
"8","Blue shark",1,"10/8/2004",88
"9","Blue shark",1,"10/9/2004",140
"10","Blue shark",1,"7/10/2004",3.5
"11","Blue shark",1,"7/11/2004",8
"12","Blue shark",1,"7/12/2004",35
"13","Blue shark",1,"7/13/2004",79
"14","Blue shark",1,"7/14/2004",32
"15","Blue shark",1,"7/15/2004",44
"16","Blue shark",1,"7/16/2004",50
"17","Blue shark",1,"7/17/2004",48.5
"18","Blue shark",1,"7/18/2004",30
"19","Blue shark",1,"7/19/2004",4.5
"20","Blue shark",1,"7/2/2004",16
"21","Blue shark",1,"7/20/2004",45
"22","Blue shark",1,"7/21/2004",45
"23","Blue shark",1,"7/22/2004",24
"24","Blue shark",1,"7/23/2004",27
"25","Blue shark",1,"7/24/2004",0
"26","Blue shark",1,"7/25/2004",0
"27","Blue shark",1,"7/26/2004",0
"28","Blue shark",1,"7/27/2004",0
"29","Blue shark",1,"7/28/2004",41
"30","Blue shark",1,"7/29/2004",65
"31","Blue shark",1,"7/3/2004",15
"32","Blue shark",1,"7/30/2004",47
"33","Blue shark",1,"7/31/2004",30
"34","Blue shark",1,"7/4/2004",30
"35","Blue shark",1,"7/5/2004",7
"36","Blue shark",1,"7/6/2004",2
"37","Blue shark",1,"7/7/2004",3
"38","Blue shark",1,"7/8/2004",2
"39","Blue shark",1,"7/9/2004",3
"40","Blue shark",1,"8/1/2004",34
"41","Blue shark",1,"8/10/2004",28
"42","Blue shark",1,"8/11/2004",83
"43","Blue shark",1,"8/12/2004",8
"44","Blue shark",1,"8/13/2004",2
"45","Blue shark",1,"8/14/2004",6
"46","Blue shark",1,"8/15/2004",0
"47","Blue shark",1,"8/16/2004",0
"48","Blue shark",1,"8/17/2004",13
"49","Blue shark",1,"8/18/2004",16
"50","Blue shark",1,"8/19/2004",20
"51","Blue shark",1,"8/2/2004",0
"52","Blue shark",1,"8/20/2004",6
"53","Blue shark",1,"8/21/2004",27
"54","Blue shark",1,"8/22/2004",1
"55","Blue shark",1,"8/23/2004",14
"56","Blue shark",1,"8/24/2004",1
"57","Blue shark",1,"8/25/2004",1
"58","Blue shark",1,"8/26/2004",1
"59","Blue shark",1,"8/27/2004",11.5
"60","Blue shark",1,"8/28/2004",1
"61","Blue shark",1,"8/29/2004",35
"62","Blue shark",1,"8/3/2004",0
"63","Blue shark",1,"8/30/2004",53
"64","Blue shark",1,"8/31/2004",29
"65","Blue shark",1,"8/4/2004",68
"66","Blue shark",1,"8/5/2004",32
"67","Blue shark",1,"8/6/2004",48.5
"68","Blue shark",1,"8/7/2004",44
"69","Blue shark",1,"8/8/2004",88
"70","Blue shark",1,"8/9/2004",35
"71","Blue shark",1,"9/1/2004",1
"72","Blue shark",1,"9/10/2004",18
"73","Blue shark",1,"9/11/2004",31
"74","Blue shark",1,"9/12/2004",30
"75","Blue shark",1,"9/13/2004",35
"76","Blue shark",1,"9/14/2004",31
"77","Blue shark",1,"9/15/2004",0
"78","Blue shark",1,"9/16/2004",1
"79","Blue shark",1,"9/17/2004",44
"80","Blue shark",1,"9/18/2004",42
"81","Blue shark",1,"9/19/2004",50.5
"82","Blue shark",1,"9/2/2004",1
"83","Blue shark",1,"9/20/2004",42
"84","Blue shark",1,"9/21/2004",62
"85","Blue shark",1,"9/22/2004",57
"86","Blue shark",1,"9/23/2004",66
"87","Blue shark",1,"9/24/2004",64
"88","Blue shark",1,"9/25/2004",97.5
"89","Blue shark",1,"9/26/2004",90
"90","Blue shark",1,"9/27/2004",90.5
"91","Blue shark",1,"9/28/2004",87
"92","Blue shark",1,"9/29/2004",85
"93","Blue shark",1,"9/3/2004",1
"94","Blue shark",1,"9/30/2004",107
"95","Blue shark",1,"9/4/2004",32
"96","Blue shark",1,"9/5/2004",33
"97","Blue shark",1,"9/6/2004",14
"98","Blue shark",1,"9/7/2004",37.5
"99","Blue shark",1,"9/8/2004",28
"100","Blue shark",1,"9/9/2004",22
"101","Shortfin mako shark",112,"2018-05-06",110
"102","Shortfin mako shark",112,"2018-05-07",113.5
"103","Shortfin mako shark",112,"2018-05-08",120
"104","Shortfin mako shark",112,"2018-05-09",94.5
"105","Shortfin mako shark",112,"2018-05-10",64.5
"106","Shortfin mako shark",112,"2018-05-11",62
"107","Shortfin mako shark",112,"2018-05-12",85.5
"108","Shortfin mako shark",112,"2018-05-13",38
"109","Shortfin mako shark",112,"2018-05-14",2
